,,,,,,,Misc,,,Approx Val,,,Passing,,,,,Rushing,,,Receiving,,,,,,,
2,62,GNB,AJ Dillon,RB,22,2020,0,0,0,2,2,11,0,0,0,0,0,46,242,2,2,21,0,,,,Boston Col.,College Stats
2,63,KAN,Willie Gay Jr.,LB,22,2020,0,0,1,4,4,16,0,0,0,0,0,0,0,0,0,0,0,29,,1,Mississippi St.,College Stats
2,64,CAR,Jeremy Chinn,S,22,2020,0,0,1,14,14,15,0,0,0,0,0,2,29,0,0,0,0,68,1,1,Southern Illinois,
3,65,CIN,Logan Wilson,LB,24,2020,0,0,0,2,2,12,0,0,0,0,0,0,0,0,0,0,0,23,2,1,Wyoming,College Stats
3,66,WAS,Antonio Gibson,RB,22,2020,0,0,1,5,5,14,0,0,0,0,0,170,795,11,36,247,0,,,,Memphis,College Stats
3,67,DET,Julian Okwara,DE,22,2020,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,,,Notre Dame,College Stats
3,68,NYJ,Ashtyn Davis,S,23,2020,0,0,1,2,2,10,0,0,0,0,0,0,0,0,0,0,0,25,,,California,College Stats
3,69,SEA,Damien Lewis,G,23,2020,0,0,1,8,8,16,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats
3,70,MIA,Brandon Jones,S,22,2020,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,41,,1,Texas,College Stats
3,71,BAL,Justin Madubuike,DT,22,2020,0,0,0,2,2,10,0,0,0,0,0,0,0,0,0,0,0,11,,1,Texas A&M,College Stats
3,72,ARI,Josh Jones,T,23,2020,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,,,,Houston,College Stats
3,73,JAX,DaVon Hamilton,DT,23,2020,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,14,,1,Ohio St.,College Stats
3,74,NOR,Zack Baun,LB,23,2020,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,7,,,Wisconsin,College Stats
3,75,DET,Jonah Jackson,G,23,2020,0,0,1,7,7,16,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats
3,76,TAM,Ke'Shawn Vaughn,RB,23,2020,0,0,0,1,1,10,0,0,0,0,0,26,109,0,5,34,1,,,,Illinois,College Stats
3,77,DEN,Michael Ojemudia,CB,22,2020,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,55,,,Iowa,College Stats
3,78,ATL,Matt Hennessy,C,22,2020,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,,,,Temple,College Stats
3,79,NYJ,Jabari Zuniga,DE,23,2020,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,3,,,Florida,College Stats
3,80,LVR,Lynn Bowden Jr.,WR,22,2020,0,0,0,2,,10,1,2,32,0,0,9,32,0,28,211,0,,,,Kentucky,College Stats
3,81,LVR,Bryan Edwards,WR,21,2020,0,0,0,2,2,12,0,0,0,0,0,0,0,0,11,193,1,,,,South Carolina,College Stats
3,82,DAL,Neville Gallimore,DT,23,2020,0,0,1,4,4,14,0,0,0,0,0,0,0,0,0,0,0,11,,0.5,Oklahoma,College Stats
3,83,DEN,Lloyd Cushenberry III,C,22,2020,0,0,1,6,6,16,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats
3,84,LAR,Terrell Lewis,LB,22,2020,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,3,,2,Alabama,College Stats
3,85,IND,Julian Blackmon,S,22,2020,0,0,1,4,4,15,0,0,0,0,0,0,0,0,0,0,0,35,2,,Utah,College Stats
3,86,BUF,Zack Moss,RB,22,2020,0,0,0,5,5,13,0,0,0,0,0,112,481,4,14,95,1,,,,Utah,College Stats
3,87,NWE,Anfernee Jennings,LB,23,2020,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,10,,,Alabama,College Stats
3,88,CLE,Jordan Elliott,DT,22,2020,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,6,,,Texas,College Stats
3,89,MIN,Cameron Dantzler,CB,22,2020,0,0,1,4,4,11,0,0,0,0,0,0,0,0,0,0,0,36,2,,Mississippi St.,College Stats
3,90,HOU,Jonathan Greenard,DE,23,2020,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,10,,1,Florida,College Stats
3,91,NWE,Devin Asiasi,TE,23,2020,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,39,1,,,,UCLA,College Stats
3,92,BAL,Devin Duvernay,WR,22,2020,0,0,0,4,4,16,0,0,0,0,0,4,70,0,20,201,0,,,,Texas,College Stats
3,93,TEN,Darrynton Evans,RB,22,2020,0,0,0,1,1,5,0,0,0,0,0,14,54,0,2,27,1,1,,,Appalachian St.,College Stats
3,94,GNB,Josiah Deguara,TE,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,12,0,,,,Cincinnati,College Stats
3,95,DEN,McTelvin Agim,DT,22,2020,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,2,,,Arkansas,College Stats
3,96,KAN,Lucas Niang,T,22,,0,0,0,,,,,,,,,,,,,,,,,,TCU,College Stats
3,97,CLE,Jacob Phillips,LB,21,2020,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,15,,,LSU,College Stats
3,98,BAL,Malik Harrison,LB,22,2020,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,26,,,Ohio St.,College Stats
3,99,NYG,Matt Peart,T,23,2020,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,,,,Connecticut,College Stats
3,100,LVR,Tanner Muse,S,24,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,College Stats
3,101,NWE,Dalton Keene,TE,21,2020,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,16,0,,,,Virginia Tech,College Stats
3,102,PIT,Alex Highsmith,LB,23,2020,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,30,1,2,Charlotte,College Stats
3,103,PHI,Davion Taylor,LB,22,2020,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,7,,,Colorado,College Stats
3,104,LAR,Terrell Burgess,S,21,2020,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,,,Utah,College Stats
3,105,NOR,Adam Trautman,TE,23,2020,0,0,0,1,1,15,0,0,0,0,0,0,0,0,15,171,1,1,,,Dayton,
3,106,BAL,Tyre Phillips,T,23,2020,0,0,0,5,5,12,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.,College Stats
4,107,CIN,Akeem Davis-Gaither,LB,22,2020,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,20,1,0.5,Appalachian St.,College Stats
4,108,WAS,Saahdiq Charles,T,21,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats
4,109,LVR,John Simpson,G,23,2020,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,,,,Clemson,College Stats
4,110,NYG,Darnay Holmes,CB,22,2020,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,23,1,0.5,UCLA,College Stats
4,111,MIA,Solomon Kindley,G,23,2020,0,0,1,5,5,13,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
4,112,LAC,Joshua Kelley,RB,22,2020,0,0,0,3,3,14,0,0,0,0,0,111,354,2,23,148,0,1,,,UCLA,College Stats
4,113,CAR,Troy Pride Jr.,CB,22,2020,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,27,,,Notre Dame,College Stats
4,114,ARI,Leki Fotu,DT,22,2020,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,6,,1,Utah,College Stats
4,115,CLE,Harrison Bryant,TE,22,2020,0,0,1,2,2,15,0,0,0,0,0,0,0,0,24,238,3,,,,Florida Atlantic,College Stats
4,116,JAX,Ben Bartch,G,22,2020,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,,,,Saint John's (MN),
4,117,MIN,D.J. Wonnum,DE,22,2020,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,16,,3,South Carolina,College Stats
4,118,DEN,Albert Okwuegbunam,TE,22,2020,0,0,0,1,1,4,0,0,0,0,0,0,0,0,11,121,1,,,,Missouri,College Stats
4,119,ATL,Mykal Walker,LB,23,2020,0,0,1,3,3,16,0,0,0,0,0,0,0,0,0,0,0,31,,,Fresno St.,College Stats
4,120,NYJ,La'Mical Perine,RB,22,2020,0,0,0,2,2,10,0,0,0,0,0,64,232,2,11,63,0,,,,Florida,College Stats
4,121,DET,Logan Stenberg,G,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Kentucky,College Stats
4,122,IND,Jacob Eason,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Washington,College Stats
4,123,DAL,Reggie Robinson II,CB,23,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,,Tulsa,College Stats
4,124,PIT,Anthony McFarland Jr.,RB,21,2020,0,0,0,1,1,11,0,0,0,0,0,33,113,0,6,54,0,,,,Maryland,College Stats
4,125,NYJ,James Morgan,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Florida International,College Stats
4,126,HOU,Charlie Heck,T,23,2020,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,8,0,,,,North Carolina,College Stats
4,127,PHI,K'Von Wallace,S,23,2020,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,15,,,Clemson,College Stats
4,128,BUF,Gabriel Davis,WR,21,2020,0,0,1,6,6,16,0,0,0,0,0,1,0,0,35,599,7,,,,Central Florida,College Stats
4,129,NYJ,Cameron Clark,T,22,,0,0,0,,,,,,,,,,,,,,,,,,Charlotte,College Stats
4,130,MIN,James Lynch,DT,21,2020,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,2,,1,Baylor,College Stats
4,131,ARI,Rashard Lawrence,DT,22,2020,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,7,,,LSU,College Stats
4,132,MIN,Troy Dye,LB,23,2020,0,0,1,2,2,11,0,0,0,0,0,0,0,0,0,0,0,13,,,Oregon,College Stats
4,133,SEA,Colby Parkinson,TE,21,2020,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,16,0,,,,Stanford,College Stats
4,134,ATL,Jaylinn Hawkins,S,23,2020,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,8,,0.5,California,College Stats
4,135,PIT,Kevin Dotson,G,23,2020,0,0,0,3,3,13,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana,College Stats
4,136,LAR,Brycen Hopkins,TE,23,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Purdue,College Stats
4,137,JAX,Josiah Scott,CB,21,2020,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,,,Michigan St.,College Stats
4,138,KAN,L'Jarius Sneed,S,23,2020,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,31,3,2,Louisiana Tech,College Stats
4,139,LVR,Amik Robertson,CB,22,2020,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,,,Louisiana Tech,College Stats
4,140,JAX,Shaquille Quarterman,LB,22,2020,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,4,,,Miami (FL),College Stats
4,141,HOU,John Reid,CB,24,2020,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,11,,,Penn St.,College Stats
4,142,WAS,Antonio Gandy-Golden,WR,22,2020,0,0,0,0,0,6,0,0,0,0,0,1,22,0,1,3,0,,,,Liberty,College Stats
4,143,BAL,Ben Bredeson,G,22,2020,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats
4,144,SEA,DeeJay Dallas,RB,21,2020,0,0,0,2,2,12,0,0,0,0,0,34,108,2,17,111,1,1,,,Miami (FL),College Stats
4,145,PHI,Jack Driscoll,G,23,2020,0,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,College Stats
4,146,DAL,Tyler Biadasz,C,22,2020,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,College Stats
5,147,CIN,Khalid Kareem,DE,22,2020,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,9,,1,Notre Dame,College Stats
5,148,SEA,Alton Robinson,DE,22,2020,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,13,,4,Syracuse,College Stats
5,149,IND,Danny Pinter,G,24,2020,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,,,,Ball St.,College Stats
5,150,NYG,Shane Lemieux,G,23,2020,0,0,1,4,4,12,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,College Stats
5,151,LAC,Joe Reed,WR,22,2020,0,0,0,0,0,11,0,0,0,0,0,5,29,1,0,0,0,1,,,Virginia,College Stats
5,152,CAR,Kenny Robinson Jr.,S,21,2020,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,,West Virginia,College Stats
5,153,SFO,Colton McKivitz,T,24,2020,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,,,,West Virginia,College Stats
5,154,MIA,Jason Strowbridge,DE,23,2020,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,1,,,North Carolina,College Stats
5,155,CHI,Trevis Gipson,DE,23,2020,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,,,Tulsa,College Stats
5,156,WAS,Keith Ismael,C,22,2020,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,,,,San Diego St.,College Stats
5,157,JAX,Daniel Thomas,S,22,2020,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,16,1,,Auburn,College Stats
5,158,NYJ,Bryce Hall,CB,23,2020,0,0,1,2,2,8,0,0,0,0,0,0,0,0,0,0,0,33,1,,Virginia,College Stats
5,159,NWE,Justin Rohrwasser,K,23,,0,0,0,,,,,,,,,,,,,,,,,,Marshall,College Stats
5,160,CLE,Nick Harris,C,21,2020,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,,,,Washington,College Stats
5,161,TAM,Tyler Johnson,WR,22,2020,0,0,0,2,2,14,0,0,0,0,0,0,0,0,12,169,2,,,,Minnesota,College Stats
5,162,WAS,Khaleke Hudson,LB,22,2020,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,8,,,Michigan,College Stats
5,163,CHI,Kindle Vildor,CB,22,2020,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,13,,,Georgia Southern,College Stats
5,164,MIA,Curtis Weaver,DE,22,,0,0,0,,,,,,,,,,,,,,,,,,Boise St.,College Stats
5,165,JAX,Collin Johnson,WR,22,2020,0,0,0,2,2,14,0,0,0,0,0,0,0,0,18,272,2,,,,Texas,College Stats
5,166,DET,Quintez Cephus,WR,22,2020,0,0,0,3,3,13,0,0,0,0,0,0,0,0,20,349,2,1,,,Wisconsin,College Stats
5,167,BUF,Jake Fromm,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats
5,168,PHI,John Hightower,WR,24,2020,0,0,0,1,1,13,0,0,0,0,0,1,1,0,10,167,0,,,,Boise St.,College Stats
5,169,MIN,Harrison Hand,CB,21,2020,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,14,1,,Temple,College Stats
5,170,BAL,Broderick Washington Jr.,DT,23,2020,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,,,,Texas Tech,College Stats
5,171,HOU,Isaiah Coulter,WR,21,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Rhode Island,
5,172,DET,Jason Huntley,RB,22,2020,0,0,0,0,,5,0,0,0,0,0,5,19,0,1,0,0,,,,New Mexico St.,College Stats
5,173,CHI,Darnell Mooney,WR,22,2020,0,0,0,6,6,16,0,0,0,0,0,4,20,0,61,631,4,,,,Tulane,College Stats
5,174,TEN,Larrell Murchison,DT,23,2020,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,1,,,North Carolina St.,College Stats
5,175,GNB,Kamal Martin,LB,22,2020,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,17,,1,Minnesota,College Stats
5,176,MIN,K.J. Osborn,WR,23,2020,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,,,Miami (FL),College Stats
5,177,KAN,Michael Danna,DE,22,2020,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,16,,2.5,Michigan,College Stats
5,178,DEN,Justin Strnad,LB,24,,0,0,0,,,,,,,,,,,,,,,,,,Wake Forest,College Stats
5,179,DAL,Bradlee Anae,DE,21,2020,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,College Stats
6,180,CIN,Hakeem Adeniji,T,22,2020,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas,College Stats
6,181,DEN,Netane Muti,G,21,2020,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,,,Fresno St.,College Stats
6,182,NWE,Michael Onwenu,G,22,2020,0,0,1,6,6,16,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats
6,183,NYG,Cam Brown,LB,22,2020,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,8,,,Penn St.,College Stats
6,184,CAR,Bravvion Roy,DT,23,2020,0,0,1,4,4,15,0,0,0,0,0,0,0,0,0,0,0,13,,1,Baylor,College Stats
6,185,MIA,Blake Ferguson,LS,23,2020,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,,,LSU,College Stats
6,186,LAC,Alohi Gilman,S,22,2020,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,5,,,Notre Dame,College Stats
6,187,CLE,Donovan Peoples-Jones,WR,21,2020,0,0,0,2,2,12,0,0,0,0,0,0,0,0,14,304,2,,,,Michigan,College Stats
6,188,BUF,Tyler Bass,K,23,2020,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,1,,,Georgia Southern,College Stats
6,189,JAX,Jake Luton,QB,24,2020,0,0,0,1,1,3,60,110,624,2,6,1,13,1,0,0,0,,,,Oregon St.,College Stats
6,190,SFO,Charlie Woerner,TE,22,2020,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,36,0,1,,,Georgia,College Stats
6,191,NYJ,Braden Mann,P,22,2020,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,4,,,Texas A&M,College Stats
