Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CareerAV,DraftedAV,GamesPlayed,Pass Completions,Pass Attempts,Passing Yards,Passing Touchdowns,Thrown Interceptions,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Receptions,Receiving Yards,Receiving Touchdowns,Solo,Interceptions (DEF),Sacks,College
1,14,CHI,Michael Haynes,DE,22.0,2005.0,0,0,0,8.0,8.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.441860465116279,0.023255813953488372,0.12790697674418605,Penn St.
1,15,PHI,Jerome McDougle,DE,24.0,2008.0,0,0,0,3.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8378378378378378,0.0,0.08108108108108109,Miami (FL)
1,16,PIT,Troy Polamalu HOF,DB,22.0,2014.0,4,8,10,94.0,94.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.689873417721519,0.20253164556962025,0.0759493670886076,USC
1,17,ARI,Bryant Johnson,WR,22.0,2011.0,0,0,4,25.0,18.0,139.0,0.0,0.0,0.0,0.0,0.0,0.03597122302158273,-0.05755395683453238,0.0,2.258992805755396,28.33093525179856,0.11510791366906475,0.04316546762589928,0.0,0.0,Penn St.
1,18,ARI,Calvin Pace,DE,22.0,2015.0,0,0,10,71.0,19.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.513368983957219,0.016042780748663103,0.32085561497326204,Wake Forest
1,19,BAL,Kyle Boller,QB,22.0,2011.0,0,0,4,17.0,18.0,67.0,12.850746268656716,22.671641791044777,133.29850746268656,0.7164179104477612,0.8059701492537313,2.626865671641791,8.537313432835822,0.029850746268656716,0.0,0.0,0.0,0.0,0.0,0.0,California
1,20,DEN,George Foster,T,23.0,2008.0,0,0,4,33.0,27.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia
1,21,CLE,Jeff Faine,C,22.0,2012.0,0,0,8,44.0,10.0,125.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.008,-0.008,0.0,0.0,0.0,0.0,Notre Dame
1,22,CHI,Rex Grossman,QB,23.0,2012.0,0,0,3,23.0,16.0,54.0,15.981481481481481,28.925925925925927,189.4814814814815,1.037037037037037,1.1111111111111112,1.5,1.962962962962963,0.07407407407407407,0.018518518518518517,-0.07407407407407407,0.0,0.0,0.0,0.0,Florida
1,23,BUF,Willis McGahee,RB,21.0,2013.0,0,2,7,55.0,26.0,142.0,0.0,0.0,0.0,0.0,0.0,14.753521126760564,59.67605633802817,0.45774647887323944,1.4788732394366197,9.429577464788732,0.035211267605633804,0.0,0.0,0.0,Miami (FL)
1,24,IND,Dallas Clark,TE,24.0,2013.0,1,1,9,51.0,47.0,143.0,0.0,0.0,0.0,0.0,0.0,0.027972027972027972,0.27972027972027974,0.0,3.5314685314685317,39.61538461538461,0.3706293706293706,0.006993006993006993,0.0,0.0,Iowa
1,25,NYG,William Joseph,DT,24.0,2009.0,0,0,1,11.0,10.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0579710144927537,0.0,0.10144927536231885,Miami (FL)
1,26,SFO,Kwame Harris,T,21.0,2008.0,0,0,3,24.0,19.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stanford
1,27,KAN,Larry Johnson,RB,23.0,2011.0,1,2,4,51.0,50.0,85.0,0.011764705882352941,0.03529411764705882,0.047058823529411764,0.011764705882352941,0.0,16.788235294117648,73.21176470588236,0.6470588235294118,1.811764705882353,16.152941176470588,0.07058823529411765,0.011764705882352941,0.0,0.0,Penn St.
1,28,TEN,Andre Woolfolk,DB,23.0,2006.0,0,0,0,6.0,6.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.769230769230769,0.07692307692307693,0.0,Oklahoma
1,29,GNB,Nick Barnett,LB,22.0,2013.0,0,0,9,62.0,51.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.784313725490196,0.0784313725490196,0.13398692810457516,Oregon St.
1,30,SDG,Sammy Davis,DB,23.0,2007.0,0,0,2,12.0,11.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0704225352112675,0.04225352112676056,0.014084507042253521,Texas A&M
1,31,OAK,Nnamdi Asomugha,DB,22.0,2013.0,2,3,8,62.0,53.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.267515923566879,0.09554140127388536,0.012738853503184714,California
1,32,OAK,Tyler Brayton,DE,23.0,2011.0,0,0,6,40.0,18.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7872340425531914,0.0070921985815602835,0.12411347517730496,Colorado
2,33,CIN,Eric Steinbach,G,23.0,2010.0,0,0,8,44.0,26.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa
2,34,DET,Boss Bailey,LB,23.0,2008.0,0,0,4,22.0,21.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53125,0.03125,0.109375,Georgia
2,35,CHI,Charles Tillman,DB,22.0,2015.0,1,2,11,68.0,65.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7023809523809526,0.2261904761904762,0.017857142857142856,Louisiana
2,36,NWE,Eugene Wilson,DB,23.0,2010.0,0,0,6,30.0,22.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2604166666666665,0.14583333333333334,0.0,Illinois
2,37,NOR,Jon Stinchcomb,T,24.0,2010.0,0,1,5,51.0,51.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia
2,38,DAL,Al Johnson,C,24.0,2008.0,0,0,3,21.0,14.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wisconsin
2,39,JAX,Rashean Mathis,DB,23.0,2015.0,1,1,11,66.0,58.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2857142857142856,0.18285714285714286,0.005714285714285714,Bethune-Cookman
2,40,MIN,E.J. Henderson,LB,23.0,2011.0,0,1,7,47.0,47.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.472,0.04,0.124,Maryland
2,41,HOU,Bennie Joppru,TE,23.0,2007.0,0,0,0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.0,0.0,Michigan
2,42,SEA,Ken Hamlin,DB,22.0,2010.0,0,1,6,39.0,19.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.532710280373832,0.14018691588785046,0.04672897196261682,Arkansas
2,43,STL,Pisa Tinoisamoa,LB,22.0,2010.0,0,0,7,35.0,30.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.081632653061225,0.07142857142857142,0.11224489795918367,Hawaii
2,44,WAS,Taylor Jacobs,WR,22.0,2007.0,0,0,0,2.0,2.0,56.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,-0.25,0.0,0.6607142857142857,6.857142857142857,0.03571428571428571,0.16071428571428573,0.0,0.0,Florida
2,45,NWE,Bethel Johnson,WR,24.0,2006.0,0,0,0,8.0,7.0,50.0,0.0,0.0,0.0,0.0,0.0,0.14,0.08,0.0,0.78,12.12,0.08,0.14,0.0,0.0,Texas A&M
2,46,SDG,Drayton Florence,DB,22.0,2013.0,0,0,6,38.0,17.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6496815286624202,0.12738853503184713,0.0,Tuskegee
2,47,KAN,Kawika Mitchell,LB,23.0,2010.0,0,0,6,37.0,22.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.845360824742268,0.061855670103092786,0.13402061855670103,South Florida
2,48,BUF,Chris Kelsay,DE,23.0,2012.0,0,0,8,47.0,47.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9931972789115646,0.02040816326530612,0.22108843537414966,Nebraska
2,49,MIA,Eddie Moore,LB,23.0,2005.0,0,0,0,3.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,Tennessee
2,50,CAR,Bruce Nelson,G,24.0,2003.0,0,0,0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa
2,51,DEN,Terry Pierce,LB,22.0,2004.0,0,0,0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3888888888888889,0.0,0.0,Kansas St.
2,52,CLE,Chaun Thompson,LB,23.0,2009.0,0,0,2,17.0,16.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6938775510204083,0.0,0.11734693877551021,West Texas A&M
2,53,NYJ,Victor Hobson,LB,23.0,2008.0,0,0,4,26.0,26.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1012658227848102,0.0379746835443038,0.13924050632911392,Michigan
2,54,ARI,Anquan Boldin,WR,22.0,2016.0,0,3,14,86.0,49.0,202.0,0.0049504950495049506,0.019801980198019802,-0.0297029702970297,0.0,0.0049504950495049506,0.2079207920792079,1.1336633663366336,0.0049504950495049506,5.326732673267327,68.2128712871287,0.40594059405940597,0.0,0.0,0.0,Florida St.
2,55,ATL,Bryan Scott,DB,22.0,2012.0,0,0,3,30.0,12.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.335664335664336,0.07692307692307693,0.07342657342657342,Penn St.
2,56,NYG,Osi Umenyiora,DE,21.0,2014.0,1,2,6,63.0,57.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9627329192546583,0.006211180124223602,0.5279503105590062,Troy
2,57,SFO,Anthony Adams,DT,23.0,2011.0,0,0,4,32.0,13.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7685950413223142,0.0,0.08677685950413223,Penn St.
2,58,IND,Mike Doss,DB,22.0,2008.0,0,0,3,17.0,16.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7017543859649122,0.12280701754385964,0.017543859649122806,Ohio St.
2,59,PIT,Alonzo Jackson,LB,22.0,2005.0,0,0,0,2.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,Florida St.
2,60,TEN,Tyrone Calico,WR,22.0,2005.0,0,0,0,5.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.18518518518518517,0.0,1.5555555555555556,18.555555555555557,0.14814814814814814,0.0,0.0,0.0,Middle Tenn. St.
2,61,PHI,L.J. Smith,TE,23.0,2009.0,0,0,4,21.0,21.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.377551020408163,26.081632653061224,0.1836734693877551,0.09183673469387756,0.0,0.0,Rutgers
2,62,SDG,Terrence Kiel,DB,22.0,2006.0,0,0,3,20.0,20.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.694915254237288,0.06779661016949153,0.03389830508474576,Texas A&M
2,63,OAK,Teyo Johnson,TE,21.0,2005.0,0,0,0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,9.6,0.1,0.2,0.0,0.0,Stanford
2,64,TAM,Dewayne White,DE,23.0,2009.0,0,0,2,23.0,12.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.03125,0.28125,Louisville
3,65,CIN,Kelley Washington,WR,24.0,2010.0,0,0,0,13.0,7.0,91.0,0.0,0.0,0.0,0.0,0.0,0.03296703296703297,0.054945054945054944,0.0,1.3186813186813187,16.483516483516482,0.13186813186813187,0.24175824175824176,0.0,0.0,Tennessee
3,66,DET,Cory Redding,DE,22.0,2015.0,0,0,10,53.0,25.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6436170212765957,0.010638297872340425,0.18882978723404256,Texas
3,67,HOU,Antwan Peek,LB,23.0,2007.0,0,0,1,13.0,10.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.015384615384615385,0.2153846153846154,Cincinnati
3,68,CHI,Lance Briggs,LB,22.0,2014.0,1,7,12,98.0,98.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.456647398843931,0.09248554913294797,0.08670520231213873,Arizona
3,69,DAL,Jason Witten,TE,21.0,2020.0,2,11,15,81.0,81.0,271.0,0.0036900369003690036,0.0036900369003690036,0.15498154981549817,0.0,0.0,0.0,0.0,0.0,4.531365313653136,48.140221402214024,0.2730627306273063,0.014760147601476014,0.0,0.0,Tennessee
3,70,ARI,Gerald Hayes,LB,22.0,2010.0,0,0,4,29.0,29.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7127659574468086,0.0425531914893617,0.05851063829787234,Pittsburgh
3,71,MIN,Nate Burleson,WR,22.0,2013.0,0,0,9,46.0,17.0,135.0,0.0,0.0,0.0,0.0,0.0,0.2962962962962963,1.9037037037037037,0.0,3.3851851851851853,41.7037037037037,0.28888888888888886,0.02962962962962963,0.0,0.0,Nevada
3,72,JAX,Vince Manuwai,G,23.0,2010.0,0,0,7,46.0,46.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009009009009009009,-0.009009009009009009,0.0,0.0,0.0,0.0,Hawaii
3,73,SEA,Wayne Hunter,T,22.0,2012.0,0,0,1,12.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hawaii
3,74,STL,Kevin Curtis,WR,25.0,2010.0,0,0,3,26.0,14.0,81.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.48148148148148145,0.012345679012345678,3.123456790123457,40.7037037037037,0.24691358024691357,0.0,0.0,0.0,Utah St.
3,75,HOU,Seth Wand,T,24.0,2008.0,0,0,1,12.0,12.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NW Missouri St.
3,76,CAR,Mike Seidman,TE,22.0,2006.0,0,0,0,1.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4186046511627907,3.6744186046511627,0.046511627906976744,0.023255813953488372,0.0,0.0,UCLA
3,77,BAL,Musa Smith,RB,21.0,2007.0,0,0,0,6.0,6.0,49.0,0.0,0.0,0.0,0.0,0.0,2.693877551020408,10.122448979591837,0.08163265306122448,1.1020408163265305,7.408163265306122,0.0,0.46938775510204084,0.0,0.0,Georgia
3,78,MIA,Wade Smith,T,22.0,2014.0,0,1,6,41.0,8.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Memphis
3,79,GNB,Kenny Peterson,DT,24.0,2009.0,0,0,1,11.0,4.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0789473684210527,0.0,0.10526315789473684,Ohio St.
3,80,SDG,Courtney Van Buren,T,23.0,2004.0,0,0,1,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ark-Pine Bluff
3,81,WAS,Derrick Dockery,G,22.0,2012.0,0,0,7,42.0,29.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas
3,82,CAR,Ricky Manning,DB,22.0,2008.0,0,0,1,22.0,14.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6547619047619047,0.16666666666666666,0.047619047619047616,UCLA
3,83,OAK,Sam Williams,DE,23.0,2010.0,0,0,1,13.0,13.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2380952380952381,0.011904761904761904,0.011904761904761904,Fresno St.
3,84,CLE,Chris Crocker,DB,23.0,2013.0,0,0,7,42.0,9.0,151.0,0.0,0.0,0.0,0.0,0.0,0.006622516556291391,0.1390728476821192,0.0,0.0,0.0,0.0,2.827814569536424,0.09933774834437085,0.09602649006622517,Marshall
3,85,NYJ,B.J. Askew,FB,23.0,2009.0,0,0,1,4.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,0.42168674698795183,1.3975903614457832,0.024096385542168676,0.5421686746987951,3.819277108433735,0.0,0.37349397590361444,0.0,0.0,Michigan
3,86,NOR,Cie Grant,LB,23.0,2003.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,Ohio St.
3,87,MIA,Taylor Whitley,G,23.0,2005.0,0,0,1,4.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M
3,88,HOU,Dave Ragone,QB,23.0,2003.0,0,0,0,1.0,1.0,2.0,10.0,20.0,67.5,0.0,0.5,3.0,25.5,0.0,0.5,-2.5,0.0,0.0,0.0,0.0,Louisville
3,89,SFO,Andrew Williams,DE,24.0,2004.0,0,0,0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,0.0,0.0,Miami (FL)
3,90,IND,Donald Strickland,DB,22.0,2011.0,0,0,0,12.0,5.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.292134831460674,0.02247191011235955,0.0449438202247191,Colorado
3,91,NYG,Visanthe Shiancoe,TE,23.0,2013.0,0,0,5,23.0,1.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6442953020134228,17.97986577181208,0.18120805369127516,0.0,0.0,0.0,Morgan St.
3,92,KAN,Julian Battle,DB,22.0,2004.0,0,0,0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9230769230769231,0.0,0.0,Tennessee
3,93,TEN,Chris Brown,RB,22.0,2009.0,0,0,2,23.0,22.0,68.0,0.0,0.014705882352941176,0.0,0.0,0.014705882352941176,10.617647058823529,44.470588235294116,0.27941176470588236,1.3235294117647058,10.897058823529411,0.029411764705882353,0.0,0.0,0.0,Colorado
3,94,BUF,Angelo Crowell,LB,22.0,2007.0,0,0,3,19.0,19.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5846153846153848,0.07692307692307693,0.1076923076923077,Virginia
3,95,PHI,Billy McMullen,WR,23.0,2008.0,0,0,0,5.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0612244897959184,14.795918367346939,0.061224489795918366,0.08163265306122448,0.0,0.0,Virginia
3,96,OAK,Justin Fargas,FB,23.0,2009.0,0,0,2,19.0,19.0,92.0,0.0,0.0,0.0,0.0,0.0,8.98913043478261,36.619565217391305,0.10869565217391304,0.8369565217391305,5.684782608695652,0.0,0.21739130434782608,0.0,0.0,USC
3,97,TAM,Chris Simms,QB,23.0,2009.0,0,0,1,8.0,8.0,23.0,12.91304347826087,22.217391304347824,135.52173913043478,0.5217391304347826,0.782608695652174,1.434782608695652,2.0869565217391304,0.043478260869565216,0.043478260869565216,-0.13043478260869565,0.0,0.0,0.0,0.0,Texas
4,98,CIN,Dennis Weathersby,DB,23.0,2003.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oregon St.
4,99,DET,Artose Pinner,RB,25.0,2007.0,0,0,0,8.0,7.0,47.0,0.0,0.0,0.0,0.0,0.0,5.319148936170213,18.25531914893617,0.1702127659574468,0.8297872340425532,6.553191489361702,0.0,0.1702127659574468,0.0,0.0,Kentucky
4,100,CHI,Todd Johnson,DB,24.0,2009.0,0,0,1,14.0,9.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0125,Florida
4,101,HOU,Domanick Williams,RB,22.0,2005.0,0,0,3,32.0,32.0,40.0,0.0,0.025,0.0,0.0,0.0,19.25,79.875,0.575,3.85,31.9,0.125,0.0,0.0,0.0,LSU
4,102,NOR,Montrae Holland,G,23.0,2011.0,0,0,4,28.0,13.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida St.
4,103,DAL,Bradie James,LB,22.0,2012.0,0,0,8,53.0,47.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.643312101910828,0.012738853503184714,0.10191082802547771,LSU
4,104,JAX,George Wrighster,TE,22.0,2008.0,0,0,1,8.0,8.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4029850746268657,12.686567164179104,0.13432835820895522,0.04477611940298507,0.0,0.0,Oregon
4,105,MIN,Onterrio Smith,RB,22.0,2004.0,0,0,0,14.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,8.884615384615385,43.19230769230769,0.2692307692307692,1.9615384615384615,20.115384615384617,0.07692307692307693,0.038461538461538464,0.0,0.0,Oregon
4,106,STL,Shaun McDonald,WR,22.0,2009.0,0,0,1,19.0,9.0,88.0,0.0,0.0,0.0,0.0,0.0,0.125,0.18181818181818182,0.0,2.5,28.295454545454547,0.125,0.022727272727272728,0.0,0.0,Arizona St.
4,107,STL,DeJuan Groce,DB,23.0,2006.0,0,0,1,10.0,9.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1481481481481484,0.05555555555555555,0.0,Nebraska
4,108,DEN,Quentin Griffin,RB,22.0,2004.0,0,0,0,6.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,11.1875,41.0,0.125,1.125,8.0625,0.0625,0.0,0.0,0.0,Oklahoma
4,109,BAL,Jarret Johnson,DE,22.0,2014.0,0,0,9,54.0,43.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.016304347826086956,0.13858695652173914,Alabama
4,110,SEA,Seneca Wallace,QB,23.0,2013.0,0,0,1,14.0,11.0,64.0,7.3125,12.3125,77.296875,0.484375,0.296875,1.0625,4.578125,0.015625,0.09375,1.65625,0.0,0.0,0.0,0.0,Iowa St.
4,111,BUF,Terrence McGee,DB,22.0,2012.0,0,1,7,48.0,48.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6147540983606556,0.13934426229508196,0.02459016393442623,Northwestern St. (LA)
