,Rnd,Pick,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,College,College_code
70,3,71,22.0,2013.0,0,0,9,46.0,17.0,135.0,0.0,0.0,0.0,0.0,0.0,40.0,257.0,0.0,457.0,5630.0,39.0,4.0,Nevada,128
75,3,76,22.0,2006.0,0,0,0,1.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,158.0,2.0,1.0,UCLA,209
76,3,77,21.0,2007.0,0,0,0,6.0,6.0,49.0,0.0,0.0,0.0,0.0,0.0,132.0,496.0,4.0,54.0,363.0,0.0,23.0,Georgia,65
78,3,79,24.0,2009.0,0,0,1,11.0,4.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,Ohio St.,148
81,3,82,22.0,2008.0,0,0,1,22.0,14.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,UCLA,209
82,3,83,23.0,2010.0,0,0,1,13.0,13.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,Fresno St.,62
83,3,84,23.0,2013.0,0,0,7,42.0,9.0,151.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,427.0,Marshall,105
84,3,85,23.0,2009.0,0,0,1,4.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,35.0,116.0,2.0,45.0,317.0,0.0,31.0,Michigan,112
85,3,86,23.0,2003.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Ohio St.,148
88,3,89,24.0,2004.0,0,0,0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Miami (FL),110
89,3,90,22.0,2011.0,0,0,0,12.0,5.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,Colorado,39
91,3,92,22.0,2004.0,0,0,0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Tennessee,192
93,3,94,22.0,2007.0,0,0,3,19.0,19.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,Virginia,217
94,3,95,23.0,2008.0,0,0,0,5.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,725.0,3.0,4.0,Virginia,217
95,3,96,23.0,2009.0,0,0,2,19.0,19.0,92.0,0.0,0.0,0.0,0.0,0.0,827.0,3369.0,10.0,77.0,523.0,0.0,20.0,USC,211
98,4,99,25.0,2007.0,0,0,0,8.0,7.0,47.0,0.0,0.0,0.0,0.0,0.0,250.0,858.0,8.0,39.0,308.0,0.0,8.0,Kentucky,90
99,4,100,24.0,2009.0,0,0,1,14.0,9.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,Florida,56
102,4,103,22.0,2012.0,0,0,8,53.0,47.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,LSU,91
103,4,104,22.0,2008.0,0,0,1,8.0,8.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,850.0,9.0,3.0,Oregon,152
104,4,105,22.0,2004.0,0,0,0,14.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,231.0,1123.0,7.0,51.0,523.0,2.0,1.0,Oregon,152
105,4,106,22.0,2009.0,0,0,1,19.0,9.0,88.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,220.0,2490.0,11.0,2.0,Arizona St.,11
106,4,107,23.0,2006.0,0,0,1,10.0,9.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,Nebraska,126
108,4,109,22.0,2014.0,0,0,9,54.0,43.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,Alabama,4
110,4,111,22.0,2012.0,0,1,7,48.0,48.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,Northwestern St. (LA),145
111,4,112,22.0,2010.0,0,0,1,17.0,15.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,Ohio St.,148
114,4,115,23.0,2006.0,0,0,0,8.0,8.0,29.0,0.0,0.0,0.0,0.0,0.0,269.0,1074.0,4.0,28.0,217.0,1.0,6.0,Virginia Tech,219
115,4,116,21.0,2009.0,0,0,3,22.0,19.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,Florida,56
116,4,117,22.0,2008.0,0,0,0,6.0,4.0,63.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,10.0,56.0,1.0,35.0,Temple,191
118,4,119,23.0,2006.0,0,0,1,10.0,10.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,Stanford,186
119,4,120,22.0,2013.0,1,4,9,71.0,32.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,Central Florida,30
124,4,125,23.0,2014.0,0,0,9,51.0,51.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,Louisiana,98
125,4,126,22.0,2005.0,0,0,0,5.0,5.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,Washington St.,223
126,4,127,22.0,2010.0,0,0,0,7.0,3.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,684.0,2.0,38.0,North Carolina,135
128,4,129,21.0,2004.0,0,0,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,South Florida,179
130,4,131,23.0,2005.0,0,0,0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Miami (FL),110
131,4,132,22.0,2007.0,0,0,0,5.0,5.0,45.0,1.0,2.0,32.0,0.0,0.0,163.0,572.0,7.0,46.0,277.0,2.0,5.0,LSU,91
133,4,134,23.0,2011.0,0,1,5,6.0,2.0,107.0,0.0,0.0,0.0,0.0,0.0,42.0,120.0,1.0,62.0,490.0,6.0,45.0,Wake Forest,220
134,4,135,21.0,2004.0,0,0,0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Arizona St.,11
135,5,136,24.0,2003.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Mars Hill,104
136,5,137,23.0,2008.0,0,0,3,17.0,12.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,North Carolina St.,138
137,5,138,22.0,2016.0,1,5,9,68.0,68.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,Alabama A&M,5
138,5,139,22.0,2009.0,0,0,3,22.0,5.0,102.0,0.0,0.0,0.0,0.0,0.0,22.0,93.0,0.0,244.0,2858.0,9.0,2.0,Arizona,10
139,5,140,23.0,2004.0,0,0,0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Iowa,83
140,5,141,22.0,2003.0,0,0,0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Alabama,4
141,5,142,23.0,2011.0,0,2,0,11.0,11.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Rice,162
142,5,143,22.0,2010.0,0,0,3,25.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,2958.0,16.0,3.0,Missouri,118
143,5,144,24.0,2005.0,0,0,2,13.0,13.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,West Virginia,228
144,5,145,24.0,2008.0,0,0,1,14.0,12.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,Alabama,4
145,5,146,23.0,2013.0,0,0,7,41.0,3.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,Tennessee,192
146,5,147,23.0,2004.0,0,0,0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Oregon St.,153
148,5,149,22.0,2015.0,0,0,0,23.0,23.0,195.0,1.0,3.0,28.0,0.0,1.0,1.0,-7.0,0.0,0.0,0.0,0.0,10.0,West. Illinois,229
149,5,150,24.0,2003.0,0,0,0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Miami (FL),110
151,5,152,23.0,2008.0,0,0,1,10.0,3.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,Minnesota,115
153,5,154,23.0,2010.0,0,0,0,8.0,8.0,123.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,26.0,0.0,86.0,Ohio St.,148
154,5,155,24.0,2004.0,0,0,0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Kansas St.,88
155,5,156,23.0,2011.0,0,0,5,17.0,1.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,1990.0,19.0,18.0,Mississippi St.,117
157,5,158,23.0,2003.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,10.0,0.0,1.0,TCU,189
160,5,161,23.0,2007.0,0,0,0,3.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,312.0,1.0,8.0,Florida,56
161,5,162,23.0,2004.0,0,0,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Tennessee,192
166,5,167,23.0,2006.0,0,0,1,14.0,10.0,57.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,101.0,1550.0,8.0,4.0,Central Florida,30
169,5,170,23.0,2003.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Notre Dame,146
170,5,171,23.0,2003.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Florida,56
171,5,172,23.0,2006.0,0,0,0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,SMU,167
173,6,174,22.0,2008.0,0,0,0,8.0,5.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,South Carolina,175
175,6,176,23.0,2006.0,0,0,0,5.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,Rice,162
179,6,180,22.0,2003.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,1.0,Idaho St.,78
180,6,181,27.0,2004.0,0,0,0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,South Carolina,175
181,6,182,22.0,2007.0,0,0,0,6.0,3.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,Notre Dame,146
182,6,183,24.0,2007.0,0,0,1,11.0,10.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,Tennessee,192
186,6,187,23.0,2005.0,0,0,0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Utah,213
187,6,188,23.0,2007.0,0,1,0,6.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,Houston,75
188,6,189,22.0,2010.0,0,0,1,18.0,8.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,Oklahoma,149
189,6,190,22.0,2004.0,0,0,0,3.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,Florida,56
190,6,191,23.0,2005.0,0,0,0,6.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,Purdue,161
194,6,195,23.0,2012.0,0,0,2,15.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,Boston Col.,23
195,6,196,23.0,2003.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,TCU,189
196,6,197,23.0,2011.0,0,0,2,18.0,18.0,113.0,2.0,3.0,27.0,0.0,0.0,22.0,77.0,1.0,178.0,2150.0,11.0,36.0,Notre Dame,146
197,6,198,23.0,2009.0,0,1,5,36.0,23.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,Michigan,112
198,6,199,23.0,2006.0,0,0,0,2.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,38.0,0.0,4.0,SE Missouri St.,166
204,6,205,22.0,2009.0,0,0,0,5.0,5.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,Pittsburgh,157
205,6,206,23.0,2004.0,0,0,0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,69.0,244.0,2.0,3.0,37.0,0.0,1.0,Boise St.,22
206,6,207,23.0,2011.0,0,0,1,14.0,6.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,Tuskegee,208
210,6,211,23.0,2009.0,0,1,0,5.0,5.0,83.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,54.0,650.0,4.0,65.0,Syracuse,188
212,6,213,25.0,2013.0,0,1,7,40.0,28.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,East. Kentucky,51
216,7,217,22.0,2006.0,0,0,0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,Louisville,100
221,7,222,24.0,2016.0,0,1,0,34.0,14.0,201.0,1.0,1.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Nebraska,126
225,7,226,23.0,2006.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,2.0,Illinois,79
227,7,228,23.0,2012.0,0,0,2,21.0,4.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,Mississippi St.,117
228,7,229,23.0,2007.0,0,0,0,1.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,18.0,56.0,0.0,4.0,31.0,0.0,10.0,South Carolina,175
229,7,230,23.0,2003.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Wake Forest,220
230,7,231,23.0,2004.0,0,0,0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,0.0,11.0,Florida St.,59
237,7,238,22.0,2007.0,0,0,0,4.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,Tennessee,192
238,7,239,23.0,2010.0,0,0,2,22.0,15.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,California,27
242,7,243,23.0,2007.0,0,0,1,6.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,Baylor,19
245,7,246,22.0,2005.0,0,0,0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,New Mexico St.,131
250,7,251,23.0,2012.0,0,0,7,42.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,Nebraska,126
251,7,252,23.0,2005.0,0,0,0,3.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,Virginia Tech,219
256,7,257,23.0,2004.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Carson-Newman,28
258,7,259,22.0,2004.0,0,0,0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Central Florida,30
